xmin	xmax	key	clickSelects	showSelected1	group
40.5	41.5	41	698	3e+01 	6
41.5	42.5	42	699	3e+01 	6
42.5	43.5	43	700	3e+01 	6
43.5	44.5	44	701	3e+01 	6
44.5	45.5	45	702	3e+01 	6
45.5	46.5	46	703	3e+01 	6
46.5	47.5	47	704	3e+01 	6
47.5	48.5	48	705	3e+01 	6
48.5	49.5	49	706	3e+01 	6
49.5	50.5	50	707	3e+01 	6
50.5	51.5	51	708	3e+01 	6
51.5	52.5	52	709	3e+01 	6
52.5	53.5	53	710	3e+01 	6
53.5	54.5	54	711	3e+01 	6
54.5	55.5	55	712	3e+01 	6
55.5	56.5	56	713	3e+01 	6
56.5	57.5	57	714	3e+01 	6
57.5	58.5	58	715	3e+01 	6
58.5	59.5	59	716	3e+01 	6
59.5	60.5	60	717	3e+01 	6
60.5	61.5	61	718	3e+01 	6
61.5	62.5	62	719	3e+01 	6
62.5	63.5	63	720	3e+01 	6
63.5	64.5	64	721	3e+01 	6
64.5	65.5	65	722	3e+01 	6
65.5	66.5	66	723	3e+01 	6
66.5	67.5	67	724	3e+01 	6
67.5	68.5	68	725	3e+01 	6
68.5	69.5	69	726	3e+01 	6
69.5	70.5	70	727	3e+01 	6
70.5	71.5	71	728	3e+01 	6
71.5	72.5	72	729	3e+01 	6
72.5	73.5	73	730	3e+01 	6
73.5	74.5	74	731	3e+01 	6
74.5	75.5	75	732	3e+01 	6
75.5	76.5	76	733	3e+01 	6
76.5	77.5	77	734	3e+01 	6
77.5	78.5	78	735	3e+01 	6
78.5	79.5	79	736	3e+01 	6
79.5	80.5	80	737	3e+01 	6
80.5	81.5	81	738	3e+01 	6
81.5	82.5	82	739	3e+01 	6
82.5	83.5	83	740	3e+01 	6
83.5	84.5	84	741	3e+01 	6
84.5	85.5	85	742	3e+01 	6
85.5	86.5	86	743	3e+01 	6
86.5	87.5	87	744	3e+01 	6
87.5	88.5	88	745	3e+01 	6
88.5	89.5	89	746	3e+01 	6
89.5	90.5	90	747	3e+01 	6
90.5	91.5	91	748	3e+01 	6
91.5	92.5	92	749	3e+01 	6
92.5	93.5	93	750	3e+01 	6
93.5	94.5	94	751	3e+01 	6
94.5	95.5	95	752	3e+01 	6
95.5	96.5	96	753	3e+01 	6
96.5	97.5	97	754	3e+01 	6
97.5	98.5	98	755	3e+01 	6
98.5	99.5	99	756	3e+01 	6
99.5	100.5	100	757	3e+01 	6
100.5	101.5	101	758	3e+01 	6
101.5	102.5	102	759	3e+01 	6
102.5	103.5	103	760	3e+01 	6
103.5	104.5	104	761	3e+01 	6
104.5	105.5	105	762	3e+01 	6
105.5	106.5	106	763	3e+01 	6
106.5	107.5	107	764	3e+01 	6
107.5	108.5	108	765	3e+01 	6
108.5	109.5	109	766	3e+01 	6
109.5	110.5	110	767	3e+01 	6
110.5	111.5	111	768	3e+01 	6
111.5	112.5	112	769	3e+01 	6
112.5	113.5	113	770	3e+01 	6
113.5	114.5	114	771	3e+01 	6
114.5	115.5	115	772	3e+01 	6
115.5	116.5	116	773	3e+01 	6
116.5	117.5	117	774	3e+01 	6
117.5	118.5	118	775	3e+01 	6
118.5	119.5	119	776	3e+01 	6
119.5	120.5	120	777	3e+01 	6
120.5	121.5	121	778	3e+01 	6
121.5	122.5	122	779	3e+01 	6
122.5	123.5	123	780	3e+01 	6
123.5	124.5	124	781	3e+01 	6
124.5	125.5	125	782	3e+01 	6
125.5	126.5	126	783	3e+01 	6
126.5	127.5	127	784	3e+01 	6
127.5	128.5	128	785	3e+01 	6
128.5	129.5	129	786	3e+01 	6
129.5	130.5	130	787	3e+01 	6
130.5	131.5	131	788	3e+01 	6
131.5	132.5	132	789	3e+01 	6
132.5	133.5	133	790	3e+01 	6
133.5	134.5	134	791	3e+01 	6
134.5	135.5	135	792	3e+01 	6
135.5	136.5	136	793	3e+01 	6
136.5	137.5	137	794	3e+01 	6
137.5	138.5	138	795	3e+01 	6
138.5	139.5	139	796	3e+01 	6
139.5	140.5	140	797	3e+01 	6
140.5	141.5	141	798	3e+01 	6
141.5	142.5	142	799	3e+01 	6
142.5	143.5	143	800	3e+01 	6
143.5	144.5	144	801	3e+01 	6
144.5	145.5	145	802	3e+01 	6
145.5	146.5	146	803	3e+01 	6
146.5	147.5	147	804	3e+01 	6
147.5	148.5	148	805	3e+01 	6
148.5	149.5	149	806	3e+01 	6
149.5	150.5	150	807	3e+01 	6
150.5	151.5	151	808	3e+01 	6
151.5	152.5	152	809	3e+01 	6
152.5	153.5	153	810	3e+01 	6
153.5	154.5	154	811	3e+01 	6
154.5	155.5	155	812	3e+01 	6
155.5	156.5	156	813	3e+01 	6
156.5	157.5	157	814	3e+01 	6
157.5	158.5	158	815	3e+01 	6
158.5	159.5	159	816	3e+01 	6
159.5	160.5	160	817	3e+01 	6
160.5	161.5	161	818	3e+01 	6
161.5	162.5	162	819	3e+01 	6
162.5	163.5	163	820	3e+01 	6
163.5	164.5	164	821	3e+01 	6
164.5	165.5	165	822	3e+01 	6
165.5	166.5	166	823	3e+01 	6
166.5	167.5	167	824	3e+01 	6
167.5	168.5	168	825	3e+01 	6
168.5	169.5	169	826	3e+01 	6
169.5	170.5	170	827	3e+01 	6
170.5	171.5	171	828	3e+01 	6
171.5	172.5	172	829	3e+01 	6
172.5	173.5	173	830	3e+01 	6
173.5	174.5	174	831	3e+01 	6
174.5	175.5	175	832	3e+01 	6
175.5	176.5	176	833	3e+01 	6
176.5	177.5	177	834	3e+01 	6
177.5	178.5	178	835	3e+01 	6
178.5	179.5	179	836	3e+01 	6
179.5	180.5	180	837	3e+01 	6
180.5	181.5	181	838	3e+01 	6
181.5	182.5	182	839	3e+01 	6
182.5	183.5	183	840	3e+01 	6
183.5	184.5	184	841	3e+01 	6
184.5	185.5	185	842	3e+01 	6
185.5	186.5	186	843	3e+01 	6
186.5	187.5	187	844	3e+01 	6
187.5	188.5	188	845	3e+01 	6
188.5	189.5	189	846	3e+01 	6
189.5	190.5	190	847	3e+01 	6
190.5	191.5	191	848	3e+01 	6
191.5	192.5	192	849	3e+01 	6
192.5	193.5	193	850	3e+01 	6
193.5	194.5	194	851	3e+01 	6
194.5	195.5	195	852	3e+01 	6
195.5	196.5	196	853	3e+01 	6
196.5	197.5	197	854	3e+01 	6
197.5	198.5	198	855	3e+01 	6
198.5	199.5	199	856	3e+01 	6
199.5	200.5	200	857	3e+01 	6
200.5	201.5	201	858	3e+01 	6
201.5	202.5	202	859	3e+01 	6
202.5	203.5	203	860	3e+01 	6
203.5	204.5	204	861	3e+01 	6
204.5	205.5	205	862	3e+01 	6
205.5	206.5	206	863	3e+01 	6
206.5	207.5	207	864	3e+01 	6
207.5	208.5	208	865	3e+01 	6
208.5	209.5	209	866	3e+01 	6
209.5	210.5	210	867	3e+01 	6
210.5	211.5	211	868	3e+01 	6
211.5	212.5	212	869	3e+01 	6
212.5	213.5	213	870	3e+01 	6
213.5	214.5	214	871	3e+01 	6
214.5	215.5	215	872	3e+01 	6
215.5	216.5	216	873	3e+01 	6
216.5	217.5	217	874	3e+01 	6
217.5	218.5	218	875	3e+01 	6
218.5	219.5	219	876	3e+01 	6
219.5	220.5	220	877	3e+01 	6
220.5	221.5	221	878	3e+01 	6
221.5	222.5	222	879	3e+01 	6
222.5	223.5	223	880	3e+01 	6
223.5	224.5	224	881	3e+01 	6
224.5	225.5	225	882	3e+01 	6
225.5	226.5	226	883	3e+01 	6
226.5	227.5	227	884	3e+01 	6
227.5	228.5	228	885	3e+01 	6
228.5	229.5	229	886	3e+01 	6
229.5	230.5	230	887	3e+01 	6
230.5	231.5	231	888	3e+01 	6
231.5	232.5	232	889	3e+01 	6
232.5	233.5	233	890	3e+01 	6
233.5	234.5	234	891	3e+01 	6
234.5	235.5	235	892	3e+01 	6
235.5	236.5	236	893	3e+01 	6
236.5	237.5	237	894	3e+01 	6
237.5	238.5	238	895	3e+01 	6
238.5	239.5	239	896	3e+01 	6
239.5	240.5	240	897	3e+01 	6
240.5	241.5	241	898	3e+01 	6
241.5	242.5	242	899	3e+01 	6
242.5	243.5	243	900	3e+01 	6
243.5	244.5	244	901	3e+01 	6
244.5	245.5	245	902	3e+01 	6
245.5	246.5	246	903	3e+01 	6
246.5	247.5	247	904	3e+01 	6
247.5	248.5	248	905	3e+01 	6
248.5	249.5	249	906	3e+01 	6
249.5	250.5	250	907	3e+01 	6
250.5	251.5	251	908	3e+01 	6
251.5	252.5	252	909	3e+01 	6
252.5	253.5	253	910	3e+01 	6
253.5	254.5	254	911	3e+01 	6
254.5	255.5	255	912	3e+01 	6
255.5	256.5	256	913	3e+01 	6
256.5	257.5	257	914	3e+01 	6
257.5	258.5	258	915	3e+01 	6
258.5	259.5	259	916	3e+01 	6
259.5	260.5	260	917	3e+01 	6
260.5	261.5	261	918	3e+01 	6
261.5	262.5	262	919	3e+01 	6
262.5	263.5	263	920	3e+01 	6
263.5	264.5	264	921	3e+01 	6
264.5	265.5	265	922	3e+01 	6
265.5	266.5	266	923	3e+01 	6
266.5	267.5	267	924	3e+01 	6
267.5	268.5	268	925	3e+01 	6
268.5	269.5	269	926	3e+01 	6
269.5	270.5	270	927	3e+01 	6
270.5	271.5	271	928	3e+01 	6
271.5	272.5	272	929	3e+01 	6
272.5	273.5	273	930	3e+01 	6
273.5	274.5	274	931	3e+01 	6
274.5	275.5	275	932	3e+01 	6
275.5	276.5	276	933	3e+01 	6
276.5	277.5	277	934	3e+01 	6
277.5	278.5	278	935	3e+01 	6
278.5	279.5	279	936	3e+01 	6
279.5	280.5	280	937	3e+01 	6
280.5	281.5	281	938	3e+01 	6
281.5	282.5	282	939	3e+01 	6
282.5	283.5	283	940	3e+01 	6
283.5	284.5	284	941	3e+01 	6
284.5	285.5	285	942	3e+01 	6
285.5	286.5	286	943	3e+01 	6
286.5	287.5	287	944	3e+01 	6
287.5	288.5	288	945	3e+01 	6
288.5	289.5	289	946	3e+01 	6
289.5	290.5	290	947	3e+01 	6
290.5	291.5	291	948	3e+01 	6
291.5	292.5	292	949	3e+01 	6
292.5	293.5	293	950	3e+01 	6
293.5	294.5	294	951	3e+01 	6
294.5	295.5	295	952	3e+01 	6
295.5	296.5	296	953	3e+01 	6
296.5	297.5	297	954	3e+01 	6
297.5	298.5	298	955	3e+01 	6
298.5	299.5	299	956	3e+01 	6
299.5	300.5	300	957	3e+01 	6
300.5	301.5	301	958	3e+01 	6
301.5	302.5	302	959	3e+01 	6
302.5	303.5	303	960	3e+01 	6
303.5	304.5	304	961	3e+01 	6
304.5	305.5	305	962	3e+01 	6
305.5	306.5	306	963	3e+01 	6
306.5	307.5	307	964	3e+01 	6
307.5	308.5	308	965	3e+01 	6
308.5	309.5	309	966	3e+01 	6
309.5	310.5	310	967	3e+01 	6
310.5	311.5	311	968	3e+01 	6
311.5	312.5	312	969	3e+01 	6
312.5	313.5	313	970	3e+01 	6
313.5	314.5	314	971	3e+01 	6
314.5	315.5	315	972	3e+01 	6
315.5	316.5	316	973	3e+01 	6
316.5	317.5	317	974	3e+01 	6
317.5	318.5	318	975	3e+01 	6
318.5	319.5	319	976	3e+01 	6
319.5	320.5	320	977	3e+01 	6
320.5	321.5	321	978	3e+01 	6
321.5	322.5	322	979	3e+01 	6
322.5	323.5	323	980	3e+01 	6
323.5	324.5	324	981	3e+01 	6
324.5	325.5	325	982	3e+01 	6
325.5	326.5	326	983	3e+01 	6
326.5	327.5	327	984	3e+01 	6
327.5	328.5	328	985	3e+01 	6
328.5	329.5	329	986	3e+01 	6
329.5	330.5	330	987	3e+01 	6
330.5	331.5	331	988	3e+01 	6
331.5	332.5	332	989	3e+01 	6
332.5	333.5	333	990	3e+01 	6
333.5	334.5	334	991	3e+01 	6
334.5	335.5	335	992	3e+01 	6
335.5	336.5	336	993	3e+01 	6
336.5	337.5	337	994	3e+01 	6
337.5	338.5	338	995	3e+01 	6
338.5	339.5	339	996	3e+01 	6
339.5	340.5	340	997	3e+01 	6
340.5	341.5	341	998	3e+01 	6
341.5	342.5	342	999	3e+01 	6
342.5	343.5	343	1000	3e+01 	6
343.5	344.5	344	1001	3e+01 	6
344.5	345.5	345	1002	3e+01 	6
345.5	346.5	346	1003	3e+01 	6
346.5	347.5	347	1004	3e+01 	6
347.5	348.5	348	1005	3e+01 	6
348.5	349.5	349	1006	3e+01 	6
349.5	350.5	350	1007	3e+01 	6
350.5	351.5	351	1008	3e+01 	6
351.5	352.5	352	1009	3e+01 	6
352.5	353.5	353	1010	3e+01 	6
353.5	354.5	354	1011	3e+01 	6
354.5	355.5	355	1012	3e+01 	6
355.5	356.5	356	1013	3e+01 	6
356.5	357.5	357	1014	3e+01 	6
357.5	358.5	358	1015	3e+01 	6
358.5	359.5	359	1016	3e+01 	6
359.5	360.5	360	1017	3e+01 	6
360.5	361.5	361	1018	3e+01 	6
361.5	362.5	362	1019	3e+01 	6
362.5	363.5	363	1020	3e+01 	6
363.5	364.5	364	1021	3e+01 	6
364.5	365.5	365	1022	3e+01 	6
365.5	366.5	366	1023	3e+01 	6
366.5	367.5	367	1024	3e+01 	6
367.5	368.5	368	1025	3e+01 	6
368.5	369.5	369	1026	3e+01 	6
369.5	370.5	370	1027	3e+01 	6
370.5	371.5	371	1028	3e+01 	6
371.5	372.5	372	1029	3e+01 	6
372.5	373.5	373	1030	3e+01 	6
373.5	374.5	374	1031	3e+01 	6
374.5	375.5	375	1032	3e+01 	6
375.5	376.5	376	1033	3e+01 	6
376.5	377.5	377	1034	3e+01 	6
377.5	378.5	378	1035	3e+01 	6
378.5	379.5	379	1036	3e+01 	6
379.5	380.5	380	1037	3e+01 	6
380.5	381.5	381	1038	3e+01 	6
381.5	382.5	382	1039	3e+01 	6
382.5	383.5	383	1040	3e+01 	6
383.5	384.5	384	1041	3e+01 	6
384.5	385.5	385	1042	3e+01 	6
385.5	386.5	386	1043	3e+01 	6
386.5	387.5	387	1044	3e+01 	6
387.5	388.5	388	1045	3e+01 	6
388.5	389.5	389	1046	3e+01 	6
389.5	390.5	390	1047	3e+01 	6
390.5	391.5	391	1048	3e+01 	6
391.5	392.5	392	1049	3e+01 	6
392.5	393.5	393	1050	3e+01 	6
393.5	394.5	394	1051	3e+01 	6
394.5	395.5	395	1052	3e+01 	6
395.5	396.5	396	1053	3e+01 	6
396.5	397.5	397	1054	3e+01 	6
397.5	398.5	398	1055	3e+01 	6
398.5	399.5	399	1056	3e+01 	6
399.5	400.5	400	1057	3e+01 	6
400.5	401.5	401	1058	3e+01 	6
401.5	402.5	402	1059	3e+01 	6
402.5	403.5	403	1060	3e+01 	6
403.5	404.5	404	1061	3e+01 	6
404.5	405.5	405	1062	3e+01 	6
405.5	406.5	406	1063	3e+01 	6
406.5	407.5	407	1064	3e+01 	6
407.5	408.5	408	1065	3e+01 	6
408.5	409.5	409	1066	3e+01 	6
409.5	410.5	410	1067	3e+01 	6
410.5	411.5	411	1068	3e+01 	6
411.5	412.5	412	1069	3e+01 	6
412.5	413.5	413	1070	3e+01 	6
413.5	414.5	414	1071	3e+01 	6
414.5	415.5	415	1072	3e+01 	6
415.5	416.5	416	1073	3e+01 	6
416.5	417.5	417	1074	3e+01 	6
417.5	418.5	418	1075	3e+01 	6
418.5	419.5	419	1076	3e+01 	6
419.5	420.5	420	1077	3e+01 	6
420.5	421.5	421	1078	3e+01 	6
421.5	422.5	422	1079	3e+01 	6
422.5	423.5	423	1080	3e+01 	6
423.5	424.5	424	1081	3e+01 	6
424.5	425.5	425	1082	3e+01 	6
425.5	426.5	426	1083	3e+01 	6
426.5	427.5	427	1084	3e+01 	6
427.5	428.5	428	1085	3e+01 	6
428.5	429.5	429	1086	3e+01 	6
429.5	430.5	430	1087	3e+01 	6
430.5	431.5	431	1088	3e+01 	6
431.5	432.5	432	1089	3e+01 	6
432.5	433.5	433	1090	3e+01 	6
433.5	434.5	434	1091	3e+01 	6
434.5	435.5	435	1092	3e+01 	6
435.5	436.5	436	1093	3e+01 	6
436.5	437.5	437	1094	3e+01 	6
437.5	438.5	438	1095	3e+01 	6
438.5	439.5	439	1096	3e+01 	6
439.5	440.5	440	1097	3e+01 	6
440.5	441.5	441	1098	3e+01 	6
441.5	442.5	442	1099	3e+01 	6
442.5	443.5	443	1100	3e+01 	6
443.5	444.5	444	1101	3e+01 	6
444.5	445.5	445	1102	3e+01 	6
445.5	446.5	446	1103	3e+01 	6
446.5	447.5	447	1104	3e+01 	6
447.5	448.5	448	1105	3e+01 	6
448.5	449.5	449	1106	3e+01 	6
449.5	450.5	450	1107	3e+01 	6
450.5	451.5	451	1108	3e+01 	6
451.5	452.5	452	1109	3e+01 	6
452.5	453.5	453	1110	3e+01 	6
453.5	454.5	454	1111	3e+01 	6
454.5	455.5	455	1112	3e+01 	6
455.5	456.5	456	1113	3e+01 	6
456.5	457.5	457	1114	3e+01 	6
457.5	458.5	458	1115	3e+01 	6
458.5	459.5	459	1116	3e+01 	6
459.5	460.5	460	1117	3e+01 	6
460.5	461.5	461	1118	3e+01 	6
461.5	462.5	462	1119	3e+01 	6
462.5	463.5	463	1120	3e+01 	6
463.5	464.5	464	1121	3e+01 	6
464.5	465.5	465	1122	3e+01 	6
465.5	466.5	466	1123	3e+01 	6
466.5	467.5	467	1124	3e+01 	6
467.5	468.5	468	1125	3e+01 	6
468.5	469.5	469	1126	3e+01 	6
469.5	470.5	470	1127	3e+01 	6
470.5	471.5	471	1128	3e+01 	6
471.5	472.5	472	1129	3e+01 	6
472.5	473.5	473	1130	3e+01 	6
473.5	474.5	474	1131	3e+01 	6
474.5	475.5	475	1132	3e+01 	6
475.5	476.5	476	1133	3e+01 	6
476.5	477.5	477	1134	3e+01 	6
477.5	478.5	478	1135	3e+01 	6
478.5	479.5	479	1136	3e+01 	6
479.5	480.5	480	1137	3e+01 	6
480.5	481.5	481	1138	3e+01 	6
481.5	482.5	482	1139	3e+01 	6
482.5	483.5	483	1140	3e+01 	6
483.5	484.5	484	1141	3e+01 	6
484.5	485.5	485	1142	3e+01 	6
485.5	486.5	486	1143	3e+01 	6
486.5	487.5	487	1144	3e+01 	6
487.5	488.5	488	1145	3e+01 	6
488.5	489.5	489	1146	3e+01 	6
489.5	490.5	490	1147	3e+01 	6
490.5	491.5	491	1148	3e+01 	6
491.5	492.5	492	1149	3e+01 	6
492.5	493.5	493	1150	3e+01 	6
493.5	494.5	494	1151	3e+01 	6
494.5	495.5	495	1152	3e+01 	6
495.5	496.5	496	1153	3e+01 	6
496.5	497.5	497	1154	3e+01 	6
497.5	498.5	498	1155	3e+01 	6
498.5	499.5	499	1156	3e+01 	6
499.5	500.5	500	1157	3e+01 	6
500.5	501.5	501	1158	3e+01 	6
501.5	502.5	502	1159	3e+01 	6
502.5	503.5	503	1160	3e+01 	6
503.5	504.5	504	1161	3e+01 	6
504.5	505.5	505	1162	3e+01 	6
505.5	506.5	506	1163	3e+01 	6
506.5	507.5	507	1164	3e+01 	6
507.5	508.5	508	1165	3e+01 	6
508.5	509.5	509	1166	3e+01 	6
509.5	510.5	510	1167	3e+01 	6
510.5	511.5	511	1168	3e+01 	6
511.5	512.5	512	1169	3e+01 	6
512.5	513.5	513	1170	3e+01 	6
513.5	514.5	514	1171	3e+01 	6
514.5	515.5	515	1172	3e+01 	6
515.5	516.5	516	1173	3e+01 	6
516.5	517.5	517	1174	3e+01 	6
517.5	518.5	518	1175	3e+01 	6
518.5	519.5	519	1176	3e+01 	6
519.5	520.5	520	1177	3e+01 	6
520.5	521.5	521	1178	3e+01 	6
521.5	522.5	522	1179	3e+01 	6
522.5	523.5	523	1180	3e+01 	6
523.5	524.5	524	1181	3e+01 	6
524.5	525.5	525	1182	3e+01 	6
525.5	526.5	526	1183	3e+01 	6
526.5	527.5	527	1184	3e+01 	6
527.5	528.5	528	1185	3e+01 	6
528.5	529.5	529	1186	3e+01 	6
529.5	530.5	530	1187	3e+01 	6
530.5	531.5	531	1188	3e+01 	6
531.5	532.5	532	1189	3e+01 	6
532.5	533.5	533	1190	3e+01 	6
533.5	534.5	534	1191	3e+01 	6
534.5	535.5	535	1192	3e+01 	6
535.5	536.5	536	1193	3e+01 	6
536.5	537.5	537	1194	3e+01 	6
537.5	538.5	538	1195	3e+01 	6
538.5	539.5	539	1196	3e+01 	6
539.5	540.5	540	1197	3e+01 	6
540.5	541.5	541	1198	3e+01 	6
541.5	542.5	542	1199	3e+01 	6
542.5	543.5	543	1200	3e+01 	6
543.5	544.5	544	1201	3e+01 	6
544.5	545.5	545	1202	3e+01 	6
545.5	546.5	546	1203	3e+01 	6
546.5	547.5	547	1204	3e+01 	6
547.5	548.5	548	1205	3e+01 	6
548.5	549.5	549	1206	3e+01 	6
549.5	550.5	550	1207	3e+01 	6
550.5	551.5	551	1208	3e+01 	6
551.5	552.5	552	1209	3e+01 	6
552.5	553.5	553	1210	3e+01 	6
553.5	554.5	554	1211	3e+01 	6
554.5	555.5	555	1212	3e+01 	6
555.5	556.5	556	1213	3e+01 	6
556.5	557.5	557	1214	3e+01 	6
557.5	558.5	558	1215	3e+01 	6
558.5	559.5	559	1216	3e+01 	6
559.5	560.5	560	1217	3e+01 	6
560.5	561.5	561	1218	3e+01 	6
561.5	562.5	562	1219	3e+01 	6
562.5	563.5	563	1220	3e+01 	6
563.5	564.5	564	1221	3e+01 	6
564.5	565.5	565	1222	3e+01 	6
565.5	566.5	566	1223	3e+01 	6
566.5	567.5	567	1224	3e+01 	6
567.5	568.5	568	1225	3e+01 	6
568.5	569.5	569	1226	3e+01 	6
569.5	570.5	570	1227	3e+01 	6
570.5	571.5	571	1228	3e+01 	6
571.5	572.5	572	1229	3e+01 	6
572.5	573.5	573	1230	3e+01 	6
573.5	574.5	574	1231	3e+01 	6
574.5	575.5	575	1232	3e+01 	6
575.5	576.5	576	1233	3e+01 	6
576.5	577.5	577	1234	3e+01 	6
577.5	578.5	578	1235	3e+01 	6
578.5	579.5	579	1236	3e+01 	6
579.5	580.5	580	1237	3e+01 	6
580.5	581.5	581	1238	3e+01 	6
581.5	582.5	582	1239	3e+01 	6
582.5	583.5	583	1240	3e+01 	6
583.5	584.5	584	1241	3e+01 	6
584.5	585.5	585	1242	3e+01 	6
585.5	586.5	586	1243	3e+01 	6
586.5	587.5	587	1244	3e+01 	6
587.5	588.5	588	1245	3e+01 	6
588.5	589.5	589	1246	3e+01 	6
589.5	590.5	590	1247	3e+01 	6
590.5	591.5	591	1248	3e+01 	6
591.5	592.5	592	1249	3e+01 	6
592.5	593.5	593	1250	3e+01 	6
593.5	594.5	594	1251	3e+01 	6
594.5	595.5	595	1252	3e+01 	6
595.5	596.5	596	1253	3e+01 	6
596.5	597.5	597	1254	3e+01 	6
597.5	598.5	598	1255	3e+01 	6
598.5	599.5	599	1256	3e+01 	6
599.5	600.5	600	1257	3e+01 	6
600.5	601.5	601	1258	3e+01 	6
601.5	602.5	602	1259	3e+01 	6
602.5	603.5	603	1260	3e+01 	6
603.5	604.5	604	1261	3e+01 	6
604.5	605.5	605	1262	3e+01 	6
605.5	606.5	606	1263	3e+01 	6
606.5	607.5	607	1264	3e+01 	6
607.5	608.5	608	1265	3e+01 	6
608.5	609.5	609	1266	3e+01 	6
609.5	610.5	610	1267	3e+01 	6
610.5	611.5	611	1268	3e+01 	6
611.5	612.5	612	1269	3e+01 	6
612.5	613.5	613	1270	3e+01 	6
613.5	614.5	614	1271	3e+01 	6
614.5	615.5	615	1272	3e+01 	6
615.5	616.5	616	1273	3e+01 	6
616.5	617.5	617	1274	3e+01 	6
617.5	618.5	618	1275	3e+01 	6
618.5	619.5	619	1276	3e+01 	6
619.5	620.5	620	1277	3e+01 	6
620.5	621.5	621	1278	3e+01 	6
621.5	622.5	622	1279	3e+01 	6
622.5	623.5	623	1280	3e+01 	6
623.5	624.5	624	1281	3e+01 	6
624.5	625.5	625	1282	3e+01 	6
625.5	626.5	626	1283	3e+01 	6
626.5	627.5	627	1284	3e+01 	6
627.5	628.5	628	1285	3e+01 	6
628.5	629.5	629	1286	3e+01 	6
629.5	630.5	630	1287	3e+01 	6
630.5	631.5	631	1288	3e+01 	6
631.5	632.5	632	1289	3e+01 	6
632.5	633.5	633	1290	3e+01 	6
633.5	634.5	634	1291	3e+01 	6
634.5	635.5	635	1292	3e+01 	6
635.5	636.5	636	1293	3e+01 	6
636.5	637.5	637	1294	3e+01 	6
637.5	638.5	638	1295	3e+01 	6
638.5	639.5	639	1296	3e+01 	6
639.5	640.5	640	1297	3e+01 	6
640.5	641.5	641	1298	3e+01 	6
641.5	642.5	642	1299	3e+01 	6
642.5	643.5	643	1300	3e+01 	6
643.5	644.5	644	1301	3e+01 	6
644.5	645.5	645	1302	3e+01 	6
645.5	646.5	646	1303	3e+01 	6
646.5	647.5	647	1304	3e+01 	6
647.5	648.5	648	1305	3e+01 	6
648.5	649.5	649	1306	3e+01 	6
649.5	650.5	650	1307	3e+01 	6
650.5	651.5	651	1308	3e+01 	6
651.5	652.5	652	1309	3e+01 	6
652.5	653.5	653	1310	3e+01 	6
653.5	654.5	654	1311	3e+01 	6
654.5	655.5	655	1312	3e+01 	6
655.5	656.5	656	1313	3e+01 	6
656.5	657.5	657	1314	3e+01 	6
657.5	658.5	658	1315	3e+01 	6
658.5	659.5	659	1316	3e+01 	6
659.5	660.5	660	1317	3e+01 	6
660.5	661.5	661	1318	3e+01 	6
661.5	662.5	662	1319	3e+01 	6
662.5	663.5	663	1320	3e+01 	6
663.5	664.5	664	1321	3e+01 	6
664.5	665.5	665	1322	3e+01 	6
665.5	666.5	666	1323	3e+01 	6
666.5	667.5	667	1324	3e+01 	6
667.5	668.5	668	1325	3e+01 	6
668.5	669.5	669	1326	3e+01 	6
669.5	670.5	670	1327	3e+01 	6
670.5	671.5	671	1328	3e+01 	6
671.5	672.5	672	1329	3e+01 	6
672.5	673.5	673	1330	3e+01 	6
673.5	674.5	674	1331	3e+01 	6
674.5	675.5	675	1332	3e+01 	6
675.5	676.5	676	1333	3e+01 	6
0.5	1.5	1	1334	1e+01 	5
1.5	2.5	2	1335	1e+01 	5
2.5	3.5	3	1336	1e+01 	5
3.5	4.5	4	1337	1e+01 	5
4.5	5.5	5	1338	1e+01 	5
5.5	6.5	6	1339	1e+01 	5
6.5	7.5	7	1340	1e+01 	5
7.5	8.5	8	1341	1e+01 	5
8.5	9.5	9	1342	1e+01 	5
9.5	10.5	10	1343	1e+01 	5
10.5	11.5	11	1344	1e+01 	5
11.5	12.5	12	1345	1e+01 	5
12.5	13.5	13	1346	1e+01 	5
13.5	14.5	14	1347	1e+01 	5
14.5	15.5	15	1348	1e+01 	5
15.5	16.5	16	1349	1e+01 	5
16.5	17.5	17	1350	1e+01 	5
17.5	18.5	18	1351	1e+01 	5
18.5	19.5	19	1352	1e+01 	5
19.5	20.5	20	1353	1e+01 	5
20.5	21.5	21	1354	1e+01 	5
21.5	22.5	22	1355	1e+01 	5
22.5	23.5	23	1356	1e+01 	5
23.5	24.5	24	1357	1e+01 	5
24.5	25.5	25	1358	1e+01 	5
25.5	26.5	26	1359	1e+01 	5
26.5	27.5	27	1360	1e+01 	5
27.5	28.5	28	1361	1e+01 	5
28.5	29.5	29	1362	1e+01 	5
29.5	30.5	30	1363	1e+01 	5
30.5	31.5	31	1364	1e+01 	5
31.5	32.5	32	1365	1e+01 	5
32.5	33.5	33	1366	1e+01 	5
33.5	34.5	34	1367	1e+01 	5
34.5	35.5	35	1368	1e+01 	5
35.5	36.5	36	1369	1e+01 	5
36.5	37.5	37	1370	1e+01 	5
37.5	38.5	38	1371	1e+01 	5
38.5	39.5	39	1372	1e+01 	5
39.5	40.5	40	1373	1e+01 	5
40.5	41.5	41	1374	1e+01 	5
41.5	42.5	42	1375	1e+01 	5
42.5	43.5	43	1376	1e+01 	5
