x	y	key	showSelected1	group
397	-2.80939530420182	1	3e-01 	2
398	-2.81445653767834	1	3e-01 	2
399	-2.81951677751526	1	3e-01 	2
400	-2.82457602360773	1	3e-01 	2
401	-2.82963427585572	1	3e-01 	2
402	-2.83469153416345	1	3e-01 	2
403	-2.83974779843972	1	3e-01 	2
404	-2.8448030685981	1	3e-01 	2
405	-2.84985734455656	1	3e-01 	2
406	-2.85491062623752	1	3e-01 	2
407	-2.85996291356814	1	3e-01 	2
408	-2.86501420647994	1	3e-01 	2
409	-2.87006450490899	1	3e-01 	2
410	-2.87511380879614	1	3e-01 	2
411	-2.88016211808651	1	3e-01 	2
412	-2.88520943273011	1	3e-01 	2
413	-2.89025575268118	1	3e-01 	2
414	-2.89530107789849	1	3e-01 	2
415	-2.90034540834579	1	3e-01 	2
416	-2.90538874399101	1	3e-01 	2
417	-2.9104310848066	1	3e-01 	2
418	-2.91547243076977	1	3e-01 	2
419	-2.92051278186217	1	3e-01 	2
420	-2.92555213807017	1	3e-01 	2
421	-2.93059049938452	1	3e-01 	2
422	-2.9356278658008	1	3e-01 	2
423	-2.94066423731854	1	3e-01 	2
424	-2.94569961394248	1	3e-01 	2
425	-2.95073399568179	1	3e-01 	2
426	-2.95576738254971	1	3e-01 	2
427	-2.96079977456477	1	3e-01 	2
428	-2.96583117174947	1	3e-01 	2
429	-2.97086157413109	1	3e-01 	2
430	-2.97589098174161	1	3e-01 	2
431	-2.98091939461736	1	3e-01 	2
432	-2.98594681279907	1	3e-01 	2
433	-2.99097323633242	1	3e-01 	2
434	-2.99599866526754	1	3e-01 	2
435	-3.00102309965905	1	3e-01 	2
1	0.197544577284275	1	1e+00 	3
2	0.192054013943867	1	1e+00 	3
3	0.186564089729611	1	1e+00 	3
4	0.181074805798778	1	1e+00 	3
5	0.175586163308836	1	1e+00 	3
6	0.170098163417452	1	1e+00 	3
7	0.164610807282475	1	1e+00 	3
8	0.159124096061931	1	1e+00 	3
9	0.153638030914008	1	1e+00 	3
10	0.148152612997048	1	1e+00 	3
11	0.142667843469539	1	1e+00 	3
12	0.137183723490101	1	1e+00 	3
13	0.131700254217478	1	1e+00 	3
14	0.126217436810536	1	1e+00 	3
15	0.120735272428229	1	1e+00 	3
16	0.115253762229614	1	1e+00 	3
17	0.109772907373835	1	1e+00 	3
18	0.1042927090201	1	1e+00 	3
19	0.0988131683276797	1	1e+00 	3
20	0.0933342864558975	1	1e+00 	3
21	0.0878560645641232	1	1e+00 	3
22	0.0823785038117553	1	1e+00 	3
23	0.076901605358205	1	1e+00 	3
24	0.0714253703629086	1	1e+00 	3
25	0.065949799985281	1	1e+00 	3
26	0.0604748953847475	1	1e+00 	3
27	0.0550006577206922	1	1e+00 	3
28	0.04952708815248	1	1e+00 	3
29	0.0440541878394218	1	1e+00 	3
30	0.0385819579407807	1	1e+00 	3
31	0.0331103996157501	1	1e+00 	3
32	0.0276395140234493	1	1e+00 	3
33	0.0221693023229152	1	1e+00 	3
34	0.0166997656730771	1	1e+00 	3
35	0.0112309052327559	1	1e+00 	3
36	0.00576272216066563	1	1e+00 	3
37	0.000295217615377911	1	1e+00 	3
38	-0.00517160724467334	1	1e+00 	3
39	-0.0106377512612213	1	1e+00 	3
40	-0.0161032132761465	1	1e+00 	3
41	-0.0215679921315038	1	1e+00 	3
42	-0.0270320866695458	1	1e+00 	3
43	-0.0324954957327241	1	1e+00 	3
44	-0.0379582181636927	1	1e+00 	3
45	-0.0434202528053295	1	1e+00 	3
46	-0.0488815985007389	1	1e+00 	3
47	-0.0543422540932778	1	1e+00 	3
48	-0.0598022184265547	1	1e+00 	3
49	-0.065261490344437	1	1e+00 	3
50	-0.0707200686910953	1	1e+00 	3
51	-0.0761779523109522	1	1e+00 	3
52	-0.0816351400487599	1	1e+00 	3
53	-0.0870916307495712	1	1e+00 	3
54	-0.0925474232587659	1	1e+00 	3
55	-0.0980025164220579	1	1e+00 	3
56	-0.103456909085518	1	1e+00 	3
57	-0.108910600095567	1	1e+00 	3
58	-0.114363588298993	1	1e+00 	3
59	-0.119815872542984	1	1e+00 	3
60	-0.125267451675106	1	1e+00 	3
61	-0.130718324543343	1	1e+00 	3
62	-0.136168489996087	1	1e+00 	3
63	-0.141617946882162	1	1e+00 	3
64	-0.147066694050846	1	1e+00 	3
65	-0.152514730351869	1	1e+00 	3
66	-0.157962054635419	1	1e+00 	3
67	-0.163408665752167	1	1e+00 	3
68	-0.168854562553268	1	1e+00 	3
69	-0.174299743890395	1	1e+00 	3
70	-0.179744208615719	1	1e+00 	3
71	-0.185187955581956	1	1e+00 	3
72	-0.190630983642344	1	1e+00 	3
73	-0.196073291650692	1	1e+00 	3
74	-0.201514878461357	1	1e+00 	3
75	-0.206955742929273	1	1e+00 	3
76	-0.212395883909974	1	1e+00 	3
77	-0.217835300259578	1	1e+00 	3
78	-0.22327399083483	1	1e+00 	3
79	-0.228711954493108	1	1e+00 	3
80	-0.234149190092402	1	1e+00 	3
81	-0.239585696491374	1	1e+00 	3
82	-0.245021472549345	1	1e+00 	3
83	-0.25045651712631	1	1e+00 	3
84	-0.25589082908296	1	1e+00 	3
85	-0.261324407280672	1	1e+00 	3
86	-0.266757250581541	1	1e+00 	3
87	-0.272189357848401	1	1e+00 	3
88	-0.277620727944811	1	1e+00 	3
89	-0.283051359735082	1	1e+00 	3
90	-0.288481252084314	1	1e+00 	3
91	-0.293910403858342	1	1e+00 	3
92	-0.299338813923824	1	1e+00 	3
93	-0.304766481148214	1	1e+00 	3
94	-0.310193404399769	1	1e+00 	3
95	-0.315619582547583	1	1e+00 	3
96	-0.321045014461606	1	1e+00 	3
97	-0.326469699012616	1	1e+00 	3
98	-0.331893635072276	1	1e+00 	3
99	-0.337316821513131	1	1e+00 	3
100	-0.342739257208605	1	1e+00 	3
101	-0.348160941033027	1	1e+00 	3
102	-0.353581871861673	1	1e+00 	3
103	-0.359002048570725	1	1e+00 	3
104	-0.364421470037317	1	1e+00 	3
105	-0.369840135139549	1	1e+00 	3
106	-0.375258042756487	1	1e+00 	3
107	-0.380675191768173	1	1e+00 	3
108	-0.386091581055668	1	1e+00 	3
109	-0.391507209501021	1	1e+00 	3
110	-0.396922075987332	1	1e+00 	3
111	-0.402336179398718	1	1e+00 	3
112	-0.407749518620351	1	1e+00 	3
113	-0.413162092538483	1	1e+00 	3
114	-0.418573900040415	1	1e+00 	3
115	-0.423984940014563	1	1e+00 	3
116	-0.429395211350455	1	1e+00 	3
117	-0.434804712938693	1	1e+00 	3
118	-0.440213443671061	1	1e+00 	3
119	-0.445621402440464	1	1e+00 	3
120	-0.451028588140956	1	1e+00 	3
121	-0.456434999667795	1	1e+00 	3
122	-0.461840635917396	1	1e+00 	3
123	-0.467245495787367	1	1e+00 	3
124	-0.472649578176557	1	1e+00 	3
125	-0.478052881985023	1	1e+00 	3
126	-0.483455406114061	1	1e+00 	3
127	-0.488857149466225	1	1e+00 	3
128	-0.494258110945336	1	1e+00 	3
129	-0.499658289456497	1	1e+00 	3
130	-0.505057683906092	1	1e+00 	3
131	-0.510456293201827	1	1e+00 	3
132	-0.515854116252714	1	1e+00 	3
133	-0.521251151969117	1	1e+00 	3
134	-0.526647399262746	1	1e+00 	3
135	-0.532042857046659	1	1e+00 	3
136	-0.537437524235302	1	1e+00 	3
137	-0.542831399744513	1	1e+00 	3
138	-0.548224482491522	1	1e+00 	3
139	-0.553616771394979	1	1e+00 	3
140	-0.559008265374977	1	1e+00 	3
141	-0.564398963353053	1	1e+00 	3
142	-0.56978886425218	1	1e+00 	3
143	-0.575177966996832	1	1e+00 	3
144	-0.580566270512947	1	1e+00 	3
145	-0.585953773727975	1	1e+00 	3
146	-0.59134047557088	1	1e+00 	3
147	-0.596726374972148	1	1e+00 	3
148	-0.602111470863822	1	1e+00 	3
149	-0.607495762179479	1	1e+00 	3
150	-0.61287924785428	1	1e+00 	3
151	-0.61826192682496	1	1e+00 	3
152	-0.623643798029877	1	1e+00 	3
153	-0.629024860408954	1	1e+00 	3
154	-0.634405112903781	1	1e+00 	3
155	-0.639784554457562	1	1e+00 	3
156	-0.645163184015179	1	1e+00 	3
157	-0.65054100052317	1	1e+00 	3
158	-0.655918002929742	1	1e+00 	3
159	-0.661294190184816	1	1e+00 	3
160	-0.666669561240014	1	1e+00 	3
161	-0.67204411504868	1	1e+00 	3
162	-0.677417850565901	1	1e+00 	3
163	-0.682790766748511	1	1e+00 	3
164	-0.688162862555095	1	1e+00 	3
165	-0.693534136946053	1	1e+00 	3
166	-0.698904588883548	1	1e+00 	3
167	-0.704274217331576	1	1e+00 	3
168	-0.709643021255921	1	1e+00 	3
169	-0.715010999624232	1	1e+00 	3
170	-0.720378151406004	1	1e+00 	3
171	-0.725744475572594	1	1e+00 	3
172	-0.731109971097219	1	1e+00 	3
173	-0.736474636954995	1	1e+00 	3
174	-0.741838472122968	1	1e+00 	3
175	-0.747201475580083	1	1e+00 	3
176	-0.752563646307238	1	1e+00 	3
177	-0.757924983287243	1	1e+00 	3
178	-0.763285485504915	1	1e+00 	3
179	-0.768645151947026	1	1e+00 	3
180	-0.774003981602312	1	1e+00 	3
181	-0.77936197346158	1	1e+00 	3
182	-0.784719126517591	1	1e+00 	3
183	-0.790075439765183	1	1e+00 	3
184	-0.795430912201207	1	1e+00 	3
185	-0.8007855428246	1	1e+00 	3
186	-0.806139330636373	1	1e+00 	3
187	-0.811492274639613	1	1e+00 	3
188	-0.816844373839513	1	1e+00 	3
189	-0.822195627243412	1	1e+00 	3
190	-0.827546033860733	1	1e+00 	3
191	-0.83289559270308	1	1e+00 	3
192	-0.838244302784206	1	1e+00 	3
193	-0.843592163120032	1	1e+00 	3
194	-0.848939172728683	1	1e+00 	3
195	-0.854285330630477	1	1e+00 	3
196	-0.859630635847938	1	1e+00 	3
197	-0.864975087405852	1	1e+00 	3
198	-0.870318684331199	1	1e+00 	3
199	-0.875661425653252	1	1e+00 	3
200	-0.881003310403567	1	1e+00 	3
201	-0.886344337615979	1	1e+00 	3
202	-0.891684506326585	1	1e+00 	3
203	-0.897023815573837	1	1e+00 	3
204	-0.90236226439851	1	1e+00 	3
205	-0.907699851843705	1	1e+00 	3
206	-0.913036576954919	1	1e+00 	3
207	-0.918372438779966	1	1e+00 	3
208	-0.923707436369066	1	1e+00 	3
209	-0.929041568774852	1	1e+00 	3
210	-0.934374835052366	1	1e+00 	3
211	-0.939707234259058	1	1e+00 	3
212	-0.945038765454834	1	1e+00 	3
213	-0.950369427702051	1	1e+00 	3
214	-0.955699220065522	1	1e+00 	3
215	-0.961028141612579	1	1e+00 	3
216	-0.966356191412995	1	1e+00 	3
217	-0.971683368539095	1	1e+00 	3
218	-0.977009672065721	1	1e+00 	3
219	-0.982335101070247	1	1e+00 	3
220	-0.987659654632555	1	1e+00 	3
221	-0.992983331835189	1	1e+00 	3
222	-0.998306131763185	1	1e+00 	3
223	-1.00362805350421	1	1e+00 	3
224	-1.00894909614854	1	1e+00 	3
225	-1.01426925878906	1	1e+00 	3
226	-1.01958854052128	1	1e+00 	3
227	-1.02490694044337	1	1e+00 	3
228	-1.03022445765618	1	1e+00 	3
229	-1.03554109126318	1	1e+00 	3
230	-1.0408568403706	1	1e+00 	3
231	-1.04617170408732	1	1e+00 	3
232	-1.05148568152495	1	1e+00 	3
233	-1.05679877179783	1	1e+00 	3
234	-1.06211097402305	1	1e+00 	3
235	-1.06742228732044	1	1e+00 	3
236	-1.07273271081264	1	1e+00 	3
237	-1.07804224362502	1	1e+00 	3
238	-1.08335088488578	1	1e+00 	3
239	-1.08865863372592	1	1e+00 	3
240	-1.09396548927929	1	1e+00 	3
241	-1.09927145068251	1	1e+00 	3
242	-1.10457651707513	1	1e+00 	3
243	-1.10988068759951	1	1e+00 	3
244	-1.11518396140093	1	1e+00 	3
245	-1.12048633762754	1	1e+00 	3
246	-1.12578781543037	1	1e+00 	3
247	-1.13108839396342	1	1e+00 	3
248	-1.13638807238357	1	1e+00 	3
249	-1.14168684985068	1	1e+00 	3
250	-1.14698472552753	1	1e+00 	3
251	-1.15228169857993	1	1e+00 	3
252	-1.15757776817659	1	1e+00 	3
253	-1.16287293348932	1	1e+00 	3
254	-1.16816719369287	1	1e+00 	3
255	-1.17346054796502	1	1e+00 	3
256	-1.17875299548659	1	1e+00 	3
257	-1.18404453544146	1	1e+00 	3
258	-1.18933516701653	1	1e+00 	3
259	-1.19462488940186	1	1e+00 	3
260	-1.19991370179053	1	1e+00 	3
261	-1.20520160337873	1	1e+00 	3
262	-1.21048859336579	1	1e+00 	3
263	-1.21577467095415	1	1e+00 	3
264	-1.22105983534937	1	1e+00 	3
265	-1.2263440857602	1	1e+00 	3
266	-1.2316274213985	1	1e+00 	3
267	-1.23690984147936	1	1e+00 	3
268	-1.24219134522105	1	1e+00 	3
269	-1.24747193184503	1	1e+00 	3
270	-1.25275160057598	1	1e+00 	3
271	-1.2580303506418	1	1e+00 	3
272	-1.26330818127365	1	1e+00 	3
273	-1.26858509170596	1	1e+00 	3
274	-1.27386108117632	1	1e+00 	3
275	-1.27913614892574	1	1e+00 	3
276	-1.28441029419843	1	1e+00 	3
277	-1.28968351624194	1	1e+00 	3
278	-1.2949558143071	1	1e+00 	3
279	-1.30022718764807	1	1e+00 	3
280	-1.30549763552243	1	1e+00 	3
281	-1.31076715719098	1	1e+00 	3
282	-1.31603575191798	1	1e+00 	3
283	-1.32130341897108	1	1e+00 	3
284	-1.32657015762123	1	1e+00 	3
285	-1.3318359671428	1	1e+00 	3
286	-1.33710084681362	1	1e+00 	3
287	-1.34236479591495	1	1e+00 	3
288	-1.34762781373143	1	1e+00 	3
289	-1.35288989955115	1	1e+00 	3
290	-1.3581510526657	1	1e+00 	3
291	-1.36341127237014	1	1e+00 	3
292	-1.36867055796296	1	1e+00 	3
293	-1.37392890874619	1	1e+00 	3
294	-1.37918632402535	1	1e+00 	3
295	-1.38444280310951	1	1e+00 	3
296	-1.38969834531121	1	1e+00 	3
297	-1.39495294994655	1	1e+00 	3
298	-1.40020661633523	1	1e+00 	3
299	-1.40545934380046	1	1e+00 	3
300	-1.41071113166903	1	1e+00 	3
301	-1.41596197927133	1	1e+00 	3
302	-1.42121188594137	1	1e+00 	3
303	-1.4264608510167	1	1e+00 	3
304	-1.43170887383854	1	1e+00 	3
305	-1.43695595375176	1	1e+00 	3
306	-1.44220209010479	1	1e+00 	3
307	-1.44744728224982	1	1e+00 	3
308	-1.45269152954261	1	1e+00 	3
309	-1.45793483134265	1	1e+00 	3
310	-1.46317718701313	1	1e+00 	3
311	-1.46841859592086	1	1e+00 	3
312	-1.47365905743642	1	1e+00 	3
313	-1.47889857093406	1	1e+00 	3
314	-1.48413713579186	1	1e+00 	3
315	-1.48937475139148	1	1e+00 	3
316	-1.49461141711849	1	1e+00 	3
317	-1.49984713236209	1	1e+00 	3
318	-1.50508189651534	1	1e+00 	3
319	-1.51031570897504	1	1e+00 	3
320	-1.5155485691418	1	1e+00 	3
321	-1.52078047642002	1	1e+00 	3
322	-1.52601143021788	1	1e+00 	3
323	-1.53124142994743	1	1e+00 	3
324	-1.53647047502456	1	1e+00 	3
325	-1.54169856486896	1	1e+00 	3
326	-1.54692569890417	1	1e+00 	3
327	-1.55215187655761	1	1e+00 	3
328	-1.55737709726063	1	1e+00 	3
329	-1.56260136044834	1	1e+00 	3
330	-1.56782466555982	1	1e+00 	3
331	-1.57304701203806	1	1e+00 	3
332	-1.5782683993299	1	1e+00 	3
333	-1.58348882688618	1	1e+00 	3
334	-1.58870829416157	1	1e+00 	3
335	-1.59392680061482	1	1e+00 	3
336	-1.59914434570847	1	1e+00 	3
337	-1.60436092890913	1	1e+00 	3
338	-1.60957654968731	1	1e+00 	3
339	-1.61479120751756	1	1e+00 	3
340	-1.62000490187835	1	1e+00 	3
341	-1.62521763225222	1	1e+00 	3
342	-1.63042939812561	1	1e+00 	3
343	-1.63564019898908	1	1e+00 	3
344	-1.64085003433716	1	1e+00 	3
345	-1.6460589036684	1	1e+00 	3
346	-1.65126680648543	1	1e+00 	3
347	-1.6564737422949	1	1e+00 	3
348	-1.66167971060749	1	1e+00 	3
349	-1.66688471093799	1	1e+00 	3
350	-1.67208874280525	1	1e+00 	3
351	-1.6772918057322	1	1e+00 	3
352	-1.68249389924586	1	1e+00 	3
353	-1.68769502287735	1	1e+00 	3
354	-1.69289517616188	1	1e+00 	3
355	-1.69809435863879	1	1e+00 	3
356	-1.70329256985157	1	1e+00 	3
357	-1.70848980934782	1	1e+00 	3
358	-1.71368607667931	1	1e+00 	3
359	-1.71888137140188	1	1e+00 	3
360	-1.72407569307555	1	1e+00 	3
361	-1.72926904126455	1	1e+00 	3
362	-1.7344614155373	1	1e+00 	3
363	-1.73965281546629	1	1e+00 	3
364	-1.74484324062829	1	1e+00 	3
365	-1.75003269060421	1	1e+00 	3
366	-1.7552211649792	1	1e+00 	3
367	-1.76040866334263	1	1e+00 	3
368	-1.76559518528801	1	1e+00 	3
369	-1.77078073041319	1	1e+00 	3
370	-1.77596529832013	1	1e+00 	3
371	-1.78114888861506	1	1e+00 	3
372	-1.78633150090852	1	1e+00 	3
373	-1.79151313481522	1	1e+00 	3
374	-1.7966937899542	1	1e+00 	3
375	-1.80187346594869	1	1e+00 	3
376	-1.8070521624263	1	1e+00 	3
377	-1.81222987901875	1	1e+00 	3
378	-1.8174066153622	1	1e+00 	3
379	-1.82258237109709	1	1e+00 	3
380	-1.82775714586801	1	1e+00 	3
381	-1.83293093932403	1	1e+00 	3
382	-1.83810375111841	1	1e+00 	3
383	-1.84327558090881	1	1e+00 	3
384	-1.84844642835718	1	1e+00 	3
385	-1.85361629312985	1	1e+00 	3
386	-1.85878517489733	1	1e+00 	3
387	-1.86395307333463	1	1e+00 	3
388	-1.869119988121	1	1e+00 	3
389	-1.87428591894018	1	1e+00 	3
390	-1.87945086548015	1	1e+00 	3
391	-1.88461482743322	1	1e+00 	3
392	-1.88977780449622	1	1e+00 	3
393	-1.89493979637025	1	1e+00 	3
394	-1.90010080276074	1	1e+00 	3
395	-1.90526082337767	1	1e+00 	3
396	-1.91041985793527	1	1e+00 	3
397	-1.91557790615225	1	1e+00 	3
398	-1.92073496775166	1	1e+00 	3
399	-1.92589104246099	1	1e+00 	3
400	-1.93104613001207	1	1e+00 	3
401	-1.93620023014132	1	1e+00 	3
402	-1.94135334258935	1	1e+00 	3
403	-1.94650546710143	1	1e+00 	3
404	-1.95165660342707	1	1e+00 	3
405	-1.95680675132029	1	1e+00 	3
406	-1.96195591053959	1	1e+00 	3
407	-1.96710408084783	1	1e+00 	3
408	-1.97225126201235	1	1e+00 	3
409	-1.97739745380503	1	1e+00 	3
410	-1.98254265600206	1	1e+00 	3
411	-1.9876868683842	1	1e+00 	3
412	-1.99283009073656	1	1e+00 	3
413	-1.99797232284891	1	1e+00 	3
414	-2.00311356451525	1	1e+00 	3
415	-2.00825381553421	1	1e+00 	3
416	-2.01339307570892	1	1e+00 	3
417	-2.0185313448469	1	1e+00 	3
418	-2.02366862276017	1	1e+00 	3
419	-2.02880490926532	1	1e+00 	3
420	-2.03394020418334	1	1e+00 	3
421	-2.03907450733983	1	1e+00 	3
422	-2.04420781856475	1	1e+00 	3
423	-2.04934013769262	1	1e+00 	3
424	-2.05447146456247	1	1e+00 	3
425	-2.05960179901794	1	1e+00 	3
426	-2.06473114090697	1	1e+00 	3
427	-2.06985949008217	1	1e+00 	3
428	-2.0749868464007	1	1e+00 	3
429	-2.08011320972411	1	1e+00 	3
430	-2.08523857991843	1	1e+00 	3
431	-2.09036295685448	1	1e+00 	3
432	-2.09548634040734	1	1e+00 	3
433	-2.10060873045675	1	1e+00 	3
434	-2.10573012688693	1	1e+00 	3
435	-2.11085052958665	1	1e+00 	3
436	-2.11596993844921	1	1e+00 	3
437	-2.12108835337257	1	1e+00 	3
438	-2.12620577425899	1	1e+00 	3
439	-2.13132220101546	1	1e+00 	3
440	-2.13643763355338	1	1e+00 	3
441	-2.14155207178886	1	1e+00 	3
442	-2.1466655156424	1	1e+00 	3
443	-2.1517779650392	1	1e+00 	3
444	-2.15688941990881	1	1e+00 	3
445	-2.16199988018547	1	1e+00 	3
446	-2.16710934580795	1	1e+00 	3
447	-2.17221781671956	1	1e+00 	3
448	-2.17732529286815	1	1e+00 	3
449	-2.18243177420624	1	1e+00 	3
450	-2.18753726069069	1	1e+00 	3
451	-2.19264175228308	1	1e+00 	3
452	-2.19774524894946	1	1e+00 	3
453	-2.20284775066045	1	1e+00 	3
454	-2.20794925739146	1	1e+00 	3
455	-2.21304976912198	1	1e+00 	3
456	-2.21814928583653	1	1e+00 	3
457	-2.22324780752388	1	1e+00 	3
458	-2.22834533417752	1	1e+00 	3
459	-2.2334418657955	1	1e+00 	3
460	-2.2385374023803	1	1e+00 	3
461	-2.24363194393906	1	1e+00 	3
462	-2.24872549048349	1	1e+00 	3
463	-2.25381804202975	1	1e+00 	3
464	-2.25890959859867	1	1e+00 	3
465	-2.26400016021567	1	1e+00 	3
466	-2.26908972691063	1	1e+00 	3
467	-2.27417829871799	1	1e+00 	3
468	-2.27926587567675	1	1e+00 	3
469	-2.28435245783061	1	1e+00 	3
470	-2.28943804522761	1	1e+00 	3
471	-2.29452263792055	1	1e+00 	3
472	-2.29960623596655	1	1e+00 	3
473	-2.30468883942745	1	1e+00 	3
474	-2.3097704483697	1	1e+00 	3
475	-2.31485106286405	1	1e+00 	3
476	-2.31993068298602	1	1e+00 	3
477	-2.32500930881562	1	1e+00 	3
478	-2.33008694043729	1	1e+00 	3
479	-2.33516357794033	1	1e+00 	3
480	-2.34023922141824	1	1e+00 	3
481	-2.3453138709692	1	1e+00 	3
482	-2.35038752669585	1	1e+00 	3
483	-2.35546018870554	1	1e+00 	3
484	-2.36053185710997	1	1e+00 	3
485	-2.36560253202559	1	1e+00 	3
486	-2.37067221357312	1	1e+00 	3
487	-2.37574090187803	1	1e+00 	3
488	-2.38080859707015	1	1e+00 	3
489	-2.38587529928389	1	1e+00 	3
490	-2.39094100865828	1	1e+00 	3
491	-2.39600572533672	1	1e+00 	3
492	-2.40106944946726	1	1e+00 	3
493	-2.40613218120242	1	1e+00 	3
494	-2.41119392069908	1	1e+00 	3
495	-2.41625466811883	1	1e+00 	3
496	-2.42131442362773	1	1e+00 	3
497	-2.42637318739636	1	1e+00 	3
498	-2.43143095959965	1	1e+00 	3
499	-2.43648774041711	1	1e+00 	3
500	-2.44154353003282	1	1e+00 	3
501	-2.44659832863532	1	1e+00 	3
502	-2.45165213641743	1	1e+00 	3
503	-2.45670495357682	1	1e+00 	3
504	-2.46175678031534	1	1e+00 	3
505	-2.46680761683941	1	1e+00 	3
506	-2.47185746336001	1	1e+00 	3
507	-2.47690632009243	1	1e+00 	3
508	-2.48195418725645	1	1e+00 	3
509	-2.4870010650765	1	1e+00 	3
510	-2.49204695378125	1	1e+00 	3
511	-2.49709185360394	1	1e+00 	3
512	-2.5021357647822	1	1e+00 	3
513	-2.50717868755807	1	1e+00 	3
514	-2.51222062217813	1	1e+00 	3
515	-2.51726156889333	1	1e+00 	3
516	-2.522301527959	1	1e+00 	3
517	-2.52734049963507	1	1e+00 	3
518	-2.53237848418563	1	1e+00 	3
519	-2.5374154818795	1	1e+00 	3
520	-2.54245149298959	1	1e+00 	3
521	-2.54748651779346	1	1e+00 	3
522	-2.552520556573	1	1e+00 	3
523	-2.55755360961437	1	1e+00 	3
524	-2.5625856772083	1	1e+00 	3
525	-2.56761675964978	1	1e+00 	3
526	-2.57264685723834	1	1e+00 	3
527	-2.5776759702776	1	1e+00 	3
528	-2.58270409907593	1	1e+00 	3
529	-2.5877312439457	1	1e+00 	3
530	-2.59275740520379	1	1e+00 	3
531	-2.59778258317151	1	1e+00 	3
532	-2.60280677817435	1	1e+00 	3
533	-2.60782999054221	1	1e+00 	3
534	-2.61285222060952	1	1e+00 	3
535	-2.61787346871484	1	1e+00 	3
536	-2.62289373520093	1	1e+00 	3
537	-2.62791302041508	1	1e+00 	3
538	-2.63293132470887	1	1e+00 	3
539	-2.637948648438	1	1e+00 	3
540	-2.64296499196271	1	1e+00 	3
541	-2.64798035564746	1	1e+00 	3
542	-2.65299473986085	1	1e+00 	3
543	-2.65800814497605	1	1e+00 	3
544	-2.66302057137011	1	1e+00 	3
545	-2.66803201942467	1	1e+00 	3
546	-2.67304248952551	1	1e+00 	3
547	-2.67805198206257	1	1e+00 	3
548	-2.68306049743015	1	1e+00 	3
549	-2.68806803602672	1	1e+00 	3
550	-2.69307459825522	1	1e+00 	3
551	-2.69808018452243	1	1e+00 	3
552	-2.70308479523948	1	1e+00 	3
553	-2.70808843082194	1	1e+00 	3
554	-2.71309109168923	1	1e+00 	3
555	-2.71809277826525	1	1e+00 	3
556	-2.72309349097784	1	1e+00 	3
557	-2.72809323025913	1	1e+00 	3
558	-2.73309199654555	1	1e+00 	3
559	-2.7380897902776	1	1e+00 	3
560	-2.74308661189977	1	1e+00 	3
561	-2.74808246186088	1	1e+00 	3
562	-2.75307734061389	1	1e+00 	3
563	-2.75807124861571	1	1e+00 	3
564	-2.76306418632764	1	1e+00 	3
565	-2.76805615421478	1	1e+00 	3
566	-2.77304715274686	1	1e+00 	3
567	-2.778037182397	1	1e+00 	3
568	-2.78302624364305	1	1e+00 	3
569	-2.78801433696646	1	1e+00 	3
570	-2.79300146285299	1	1e+00 	3
571	-2.79798762179253	1	1e+00 	3
572	-2.80297281427894	1	1e+00 	3
573	-2.80795704080997	1	1e+00 	3
574	-2.81294030188759	1	1e+00 	3
575	-2.81792259801784	1	1e+00 	3
576	-2.82290392971066	1	1e+00 	3
577	-2.82788429748001	1	1e+00 	3
578	-2.83286370184391	1	1e+00 	3
579	-2.8378421433244	1	1e+00 	3
580	-2.8428196224473	1	1e+00 	3
581	-2.84779613974272	1	1e+00 	3
582	-2.85277169574453	1	1e+00 	3
583	-2.85774629099052	1	1e+00 	3
584	-2.86271992602263	1	1e+00 	3
585	-2.86769260138647	1	1e+00 	3
586	-2.87266431763196	1	1e+00 	3
587	-2.87763507531252	1	1e+00 	3
588	-2.88260487498567	1	1e+00 	3
589	-2.88757371721285	1	1e+00 	3
590	-2.89254160255945	1	1e+00 	3
591	-2.89750853159467	1	1e+00 	3
592	-2.9024745048914	1	1e+00 	3
593	-2.90743952302665	1	1e+00 	3
594	-2.91240358658109	1	1e+00 	3
595	-2.91736669613939	1	1e+00 	3
596	-2.92232885229018	1	1e+00 	3
597	-2.92729005562549	1	1e+00 	3
598	-2.93225030674133	1	1e+00 	3
599	-2.93720960623774	1	1e+00 	3
600	-2.94216795471833	1	1e+00 	3
601	-2.94712535279049	1	1e+00 	3
602	-2.95208180106556	1	1e+00 	3
603	-2.95703730015832	1	1e+00 	3
604	-2.96199185068775	1	1e+00 	3
605	-2.96694545327602	1	1e+00 	3
606	-2.97189810854944	1	1e+00 	3
607	-2.97684981713791	1	1e+00 	3
608	-2.98180057967491	1	1e+00 	3
609	-2.98675039679789	1	1e+00 	3
610	-2.99169926914763	1	1e+00 	3
611	-2.99664719736905	1	1e+00 	3
612	-3.00159418211033	1	1e+00 	3
1	1.09805884155431	1	3e+00 	4
2	1.092360480246	1	3e+00 	4
3	1.08666272350026	1	3e+00 	4
4	1.08096557246449	1	3e+00 	4
5	1.07526902828655	1	3e+00 	4
6	1.06957309211479	1	3e+00 	4
7	1.06387776509801	1	3e+00 	4
8	1.05818304838549	1	3e+00 	4
9	1.05248894312693	1	3e+00 	4
10	1.04679545047251	1	3e+00 	4
11	1.04110257157282	1	3e+00 	4
12	1.03541030757886	1	3e+00 	4
13	1.02971865964208	1	3e+00 	4
14	1.02402762891429	1	3e+00 	4
15	1.01833721654774	1	3e+00 	4
16	1.01264742369504	1	3e+00 	4
